"g2_legs_IL1"	"g2_antennas_IL2"	"g1_legs_IL3"	"g2_keep_legs_IL3"	"g1_hepatop_IL3"	"g2_muscle_IL3"	"g2_antennas_IL1"	"g2_hepatop_IL2"	"g1_muscle_IL2"	"g2_hepatop_IL1"	"g2_head_IL3_1"	"g2_muscle_IL1"	"g1_muscle_IL3"	"g1_keep_legs_IL2"	"g2_head_IL3_2"	"g2_muscle_IL2"	"g1_muscle_IL1"	"g2_gills_IL1"	"eggs_mix7"	"g2_head_IL3_3"	"g1_gills_IL3"	"g2_eggs_IL3"	"g1_legs_IL1"	"g1_hepatop_IL1"	"g2_head_IL3_4"	"g1_legs_IL2"	"g2_legs_IL2_1"	"g1_antennas_IL1_1"	"g2_gills_IL3"	"g2_legs_IL2_2"	"g2_antennas_IL3"	"g1_eggs_IL1"	"g2_keep_legs_IL1"	"eggs_mix2"	"g1_keep_legs_IL3"	"g1_gills_IL2"	"g1_head_IL2_1"	"g2_hepatop_IL3"	"g1_eggs_IL2"	"g1_head_IL2_2"	"g1_antennas_IL2"	"g2_keep_legs_IL2"	"g1_hepatop_IL2"	"g1_head_IL2_3"	"eggs_mix6"	"g2_gills_IL2"	"g1_gills_IL1"	"g1_antennas_IL1_2"	"g1_head_IL2_4"	"g2_head_IL2_1"	"g2_head_IL2_2"	"g1_head_IL3"	"g1_keep_legs_IL1"	"protein_group"
NA	NA	NA	NA	NA	NA	NA	NA	NA	0.579217999512021	-1.48732894266687	0.254452181026779	-0.549231067160242	1.14647207958357	NA	NA	NA	NA	NA	-1.62243738146032	0.754765122520827	1.06740452813046	0.386581116630973	-0.5298956361172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"TRINITY_DN26127_c0_g2_i22.p1_Gla;NODE_15372_length_2429_cov_316.675210_g10481_i0.p1_Gla;TRINITY_DN26127_c0_g2_i25.p1_Gla"
-0.0509479824901325	0.0338512746834286	-0.0395788680022478	0.106817107333036	1.31664525978393	-0.486665257746078	-0.512667395047196	1.26558648797988	-0.654924584087569	2.08260070191518	-0.474297230155316	-0.475224267884225	-0.689112188226553	-0.481257952266297	NA	NA	NA	NA	NA	-0.926467013167064	-0.392871466025573	-0.907479647231616	-0.815593259478964	3.67010678009079	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.339906474720983	-0.507349461562823	0.134977409417078	-0.17082275063181	1.52485031254533	-0.926256654804226	-0.571427435697784	-0.525630450739017	-0.740769264180078	2.30082764292354	-0.327755636878466	-0.854741477940691	0.436698186464574	0.545470736982358	-0.21643744495829	-0.0052862817291215	-0.781527808390016	0.0346155022001812	-0.126498607115402	-0.451550541161761	"TRINITY_DN4765_c0_g2_i9.p1_Eve;NODE_15398_length_2409_cov_404.892373_g9075_i0.p1_Ecy;NODE_15069_length_2413_cov_202.347716_g9338_i0.p1_Eve;TRINITY_DN2598_c0_g1_i1.p1_Gla"
0.37076579389182	-0.291343888516472	0.300263878688969	-0.131439436023591	-0.366862657783841	1.25991425216182	-0.235258330303793	-0.438673246525333	0.741152391540111	-0.757186754981829	-0.532688523576424	-0.288082185625926	0.790836361174346	-0.0819349918428886	0.0817714915467375	0.0172801391718655	3.8321948158065	-1.08650443145929	-1.10052641560643	0.0218452246011725	-0.842805994876312	-0.443186051772634	1.89778268122064	-0.533801871018539	-1.02543388052206	-0.441988745303825	-0.18945126689882	-0.696524512917955	-0.736322288503232	0.0381350943959211	-0.169803791988001	1.34753048535497	0.705240094814825	-0.466013699688969	1.23619638960946	-1.04504465219629	0.342441977899365	-0.555663110198885	-0.664041006050624	1.08156826399614	0.602041906457636	0.437637671869778	-0.469186497146175	0.00511666370999074	-1.42872425015049	-1.4931900236965	-1.27277229865984	2.80115315708652	-0.155579550459627	-0.365035586477351	-0.378414585930779	-0.342563146289073	1.11517893799323	"TRINITY_DN858_c1_g1_i2.p1_Eve;NODE_1595_length_5937_cov_333.842901_g923_i1.p1_Eve;NODE_1541_length_5985_cov_331.554919_g923_i0.p1_Eve;TRINITY_DN858_c1_g1_i10.p1_Eve;TRINITY_DN858_c1_g1_i7.p1_Eve;NODE_2826_length_5138_cov_410.286893_g533_i3.p1_Ecy"
-0.158029381369076	0.0678026469155851	-0.152213327120971	0.610928035593948	-0.355354204802231	-0.120461948849796	0.106895168435123	-0.0450979248550928	0.593823122027624	-0.542135213294656	-0.323305278123111	-0.366792468751373	1.30499938807992	-0.504420341670959	-0.22717640596477	0.361229743973622	1.27818243481425	-0.276762689780323	-0.878285390091742	-0.199150928889246	-0.523741210967695	-0.641686843679718	0.254789584047537	-0.154187929600115	0.0443013430268688	-0.772664792568133	-0.602917805302768	-0.209175247475205	-0.601703095347924	-0.293934042503031	0.0822368297014086	0.223358793250534	0.0387611383855848	-0.299471248693517	0.0891279349302228	-0.349347630516447	0.388677183819799	-0.372119778092506	6.29703293994135	-0.910175318008002	-0.581368515972592	0.0181309813387577	-0.81712084904529	-0.103580384385067	0.911104058297326	-0.476493190745448	-0.191693085583967	0.0210788013940043	-0.501906872114182	-0.137912824607019	-0.362307211980996	0.0873428937597319	0.272890359019763	"NODE_15421_length_2407_cov_385.814673_g9089_i0.p1_Ecy;TRINITY_DN9483_c0_g1_i4.p1_Ecy;TRINITY_DN23577_c0_g2_i3.p1_Gla"
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.703232972129343	-0.710262357173247	0.678368808793434	-0.794657562237188	1.20907664406251	1.45194099422763	-0.795728979706949	-0.722899071146164	-0.833074874893635	1.22046937020296	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"NODE_36453_length_1450_cov_6.955032_g24317_i0.p1_Eve;TRINITY_DN5204_c0_g1_i1.p1_Gla;TRINITY_DN124088_c0_g1_i7.p1_Ecy;NODE_15444_length_2424_cov_168.885053_g10537_i0.p1_Gla;TRINITY_DN236056_c0_g1_i1.p1_Eve"
0.631877818583593	0.936554479630083	-0.652921263116395	-0.130517489177435	-1.19137881802975	0.942686963190721	3.08554208362014	-1.48452700449853	-0.415050172491439	-1.50825071874399	0.477022717654673	0.89286139281391	-0.661695363067077	0.460288909522203	0.753353073792686	0.820301302862085	-0.891929704883919	0.702508027615733	-0.0468444229718419	0.0993755712334208	-0.516300998300316	-1.25884920831563	1.31411037685208	-1.63760188322323	-0.274980581075403	0.0652615501626771	1.07342033566025	-0.022505817047494	-0.770058210569909	0.638698505763512	0.715629224533436	-1.44726255896069	0.543460277246553	-1.09854104200009	0.843022452255833	0.17456507815583	0.680012204454004	-1.67487438802893	-0.0543759271209884	0.311857295859216	1.34397838668085	1.59426198217331	-1.83821613951324	-0.298321500341772	-1.66376008449253	-0.0688396187298271	-0.383712270953238	1.19459728173421	-0.464487609258366	0.425646936171995	0.333131600142226	-0.407516733760909	-0.190706299692279	"TRINITY_DN4282_c0_g2_i2.p1_Eve;NODE_15453_length_2381_cov_320.783448_g1818_i2.p1_Eve;TRINITY_DN38_c1_g1_i9.p1_Gla;TRINITY_DN384_c0_g1_i4.p1_Ecy;TRINITY_DN384_c0_g1_i7.p1_Ecy;NODE_2835_length_5133_cov_263.767506_g1734_i0.p1_Ecy"
NA	NA	NA	NA	0.158575563143234	-0.223824235405979	-0.435623604256677	1.59101035955365	0.423814640582726	2.70313884642623	-0.414445233614833	-0.769225459809182	-0.836069203769166	-0.68257565862514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.15400793042775	-0.475718313384887	-0.647376523998112	0.973467846297283	0.663118125430317	-1.24157839450075	0.177547954624597	-0.522855145835218	-0.664377620704616	2.01660350375338	NA	NA	NA	NA	NA	-0.326861723075942	-0.594255565005166	-0.470386213897086	-0.367611084819167	1.11951507131826	"TRINITY_DN16698_c0_g1_i5.p1_Eve;NODE_15485_length_2379_cov_50.674249_g9619_i0.p1_Eve;TRINITY_DN9579_c2_g1_i7.p1_Gla;NODE_22337_length_1917_cov_43.546574_g13345_i0.p1_Ecy"
0.435809132198667	0.432061142277467	0.535986447030354	0.241376884827056	0.966442806493841	-1.53077142084431	-0.626423208948702	0.674636752734413	1.08016999486416	1.17879683190547	-0.125240184428252	0.273491060713863	-1.01354104999139	-0.783014169155197	0.785375934557798	0.337526523351635	0.443228394828949	2.84977525009667	-0.67005442316738	-0.977281857003552	-0.177044357156386	1.68012685472929	-0.070926988310828	-3.06104907477439	-0.0891567420601276	0.0224173684819016	-0.555155647209485	0.5143569604678	-0.277801404320154	-0.368429264012788	-0.332399951723346	0.809823881364789	-0.0990550672290211	1.01991653531496	-0.0939286204640395	0.430616378183919	-0.0737418843736736	-1.66982665294801	2.35690293222483	0.410980367414843	0.65526517845184	0.0127146239993629	-1.61293547563503	-0.256721125474951	-1.08588030424402	-1.12299707872146	0.40560273513826	0.935499455485106	-1.08417709906645	-0.600500641548294	-0.588160573259199	0.0861630509919328	-0.628849212058724	"NODE_15496_length_2378_cov_1592.885359_g9626_i0.p1_Eve;TRINITY_DN4547_c0_g1_i2.p1_Ecy;NODE_34927_length_1598_cov_131.200129_g25175_i0.p1_Gla"
-0.369329622871701	0.639022289038677	1.28610494777277	-0.211790610328995	1.3585847625319	-0.252792549876467	-0.995378817830913	0.320218900011271	1.15149744712174	1.28863437755616	-1.41575101868207	-2.15971511899786	1.23719926380707	-1.82868686828407	0.568703247287424	1.22264287621003	1.55135810806841	0.352518371462831	-1.55615768144006	-0.221371658610274	-0.429377876004592	-1.00671721721839	0.65803976097878	-1.12992661560356	-0.0429529432483059	0.688030927259679	0.0847079790560061	0.701986207001385	-0.620627869585295	-0.0277717786582665	-0.372980139240248	0.102522150655786	0.61130292609719	-1.80150811808015	0.334605228578141	0.268383923219108	0.0158147327595048	1.9769838358198	-0.438045393222298	0.731021057783592	0.661201133174489	1.53389923874989	-1.64494151752243	-1.33204495330338	-0.585678762614805	-0.207117569454267	1.40431747918803	0.737904292353239	0.0992004461943115	-1.0570192680823	-0.842384388890698	-0.534139874164026	-0.502197677921798	"NODE_15514_length_2376_cov_1173.840567_g9640_i0.p1_Eve;TRINITY_DN12370_c0_g1_i6.p1_Gla;NODE_14376_length_2506_cov_728.166870_g9754_i0.p1_Gla"
-0.711652332538878	-0.591897134859718	-0.662145156717931	-0.271026145907973	1.9935074906975	-0.886402846052427	-0.840062354627979	1.05961427254019	-0.49605778057948	1.36990695433607	-0.590965753970522	-0.112868406241275	-0.0106501503211892	-0.581923284765452	NA	NA	NA	NA	NA	-0.303442638356029	-0.689146662663205	1.11073714471886	-0.452574158361925	1.01303943925115	0.804562071956833	-1.00800808203301	-0.71158405669891	0.0845339517835311	NA	NA	NA	NA	NA	0.959033186393889	-0.723225813880096	-0.766724520482539	-0.515131767617871	2.54914690978263	0.624396157565581	-0.455561338257203	-0.981512055469264	-1.06038442341187	2.97080158221976	NA	NA	NA	NA	NA	0.272727931649649	-0.379542389670314	-0.506689983085215	-0.479756672490139	-0.0230711838352393	"NODE_21237_length_1981_cov_167.811077_g12663_i0.p1_Ecy;TRINITY_DN2785_c0_g1_i23.p1_Ecy;TRINITY_DN1123_c0_g1_i28.p1_Eve;NODE_15576_length_2371_cov_338.630922_g9677_i0.p1_Eve;TRINITY_DN1123_c0_g1_i17.p1_Eve;TRINITY_DN8008_c0_g2_i5.p1_Gla"
0.260142964573678	-0.0109455588605049	0.802123053821087	0.467096437459163	1.59018534861528	0.00808967554976914	0.942720315284966	-1.33276507368931	-0.503521581607676	-0.71339124319823	0.867800011513534	0.259767767005397	-0.389788928568924	0.208937140898551	1.18828606945911	0.264395835641457	0.192421621161345	1.16910254066402	-0.358312031876167	0.029762881469536	1.39792978895015	-0.0353113892868625	-0.386957954849965	-1.11639438255414	-0.538387568250838	-2.01827820848047	-1.10569277986642	-0.13562503117918	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.68513374610268	0.68557342956437	0.842093780039533	1.37314781108919	-1.06173249866614	0.685006745390031	-2.43796559387655	2.84216424421232	-0.0928012966389966	-1.07791969550232	-0.311055491370294	0.237854233832356	-0.867872586481437	-0.210709548920487	-0.92403950636727	"TRINITY_DN40277_c0_g2_i1.p1_Eve;TRINITY_DN2926_c0_g4_i1.p1_Ecy;TRINITY_DN58170_c0_g2_i2.p1_Gla;NODE_1558_length_5564_cov_343.466183_g1032_i0.p1_Gla;NODE_16517_length_2299_cov_341.942667_g5986_i4.p1_Eve"
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23829438827664	-1.15714501450649	-0.893181491453809	0.396764934185944	0.415267183497722	"TRINITY_DN1842_c1_g1_i2.p1_Gla;NODE_1559_length_5563_cov_135.702394_g1033_i0.p1_Gla"
-0.447359087784417	-0.333918105230333	-0.26856583920282	-0.0448229000381344	1.88043132087026	-0.207364273570838	-0.495931197603122	1.40850012516916	-0.408570571661484	2.16541579722804	-0.524529466488857	-0.209428529185994	-0.320100905674042	-0.446665886377046	-0.0771808032875077	0.20550734714051	0.0954409785439056	-0.580872681794222	0.738603265295462	-0.368466115039788	-0.641326023190471	0.181334910361131	-0.490144662756943	3.14662563984753	-0.0686796703297261	-0.432283871851256	-0.474909150629053	-0.327068257901852	-0.395544574402898	-0.186831479587417	-0.332468864734952	-0.347076520361162	-0.463154829008274	-0.483852541733555	-0.506304658125136	-0.610544018282235	-0.498804225946412	3.68821166667697	-0.502173544234815	-0.667934598420867	-0.615451216739758	-0.715698880653058	3.09410821019473	-0.405276297738185	-0.268515005839874	-0.239895304900544	-0.509455317501293	-0.575091402377487	0.393354423756649	-0.272700999438004	-0.473387797023876	-0.344196566417005	-0.414987042019623	"NODE_15603_length_2369_cov_2730.843534_g6202_i1.p1_Eve;NODE_10169_length_2936_cov_1668.310010_g6202_i0.p1_Eve;NODE_79859_length_923_cov_7.878719_g62489_i0.p1_Gla"
0.198315865113026	-0.663864388072101	0.718141338106379	-0.505299561531397	-0.699383927285458	1.99273039863813	-0.795076142870722	-0.797344896616697	0.689064509749862	-0.80209371096569	-0.0766114361045859	1.01297822867825	-0.143811722334897	-0.757337938456927	0.14620807299933	0.699972068282677	-0.233264721752641	-0.868817659611533	1.01528323100936	-0.129503585159687	-0.975878787107428	1.39854628496057	0.711044577643491	-0.818057685515501	-0.207828024618098	0.00697657856511831	-0.129799430650708	-0.639112779574216	-0.986410848596139	0.385787364153446	-0.841097080223322	4.14156317723454	-0.958705773590837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.00203483312870706	-0.316077131343125	-0.251886411414557	0.01901185344556	-0.540394738312176	"NODE_15627_length_2368_cov_220.269944_g5060_i1.p1_Eve;TRINITY_DN1778_c0_g1_i2.p1_Eve;NODE_13706_length_2572_cov_478.873960_g8064_i0.p1_Ecy;TRINITY_DN15111_c0_g1_i9.p1_Ecy;NODE_6189_length_3555_cov_82.761552_g4045_i0.p1_Gla;NODE_32666_length_1659_cov_76.304348_g4045_i2.p1_Gla"
0.0646265785666456	-0.0421055921563188	0.192903638355377	0.102865346348673	0.73329716425951	0.565954221606569	-0.117613512219663	-0.626884091003264	0.55047923359285	0.0682347439370184	-1.05051352485279	-1.06041149431342	0.204485976207373	-0.129059748068732	3.03387308774027	-0.190469632249482	2.12077876298341	-0.482263874456439	-1.30805764186794	-0.196622649627302	-0.785953216133843	1.48261229180616	0.819909693166378	-0.665041198223867	-1.37395177435332	0.7461315331398	-0.0337923365267399	0.773057733870201	-0.443307447993458	0.55570666078254	-0.311877016782623	-1.22682157959026	0.666657054020708	0.0761912193637456	-0.00479696778734064	-0.272689298262169	1.23589919543104	-0.944221311333356	-0.421283110123191	-1.64458185128353	1.87073817250908	-0.054650121639142	-0.66718308581518	-0.655025852522699	-1.24311751732881	-0.970790910359964	0.414201110279626	1.12752916528582	2.41011347729864	-1.31149892718884	-1.22122473662948	-0.363266427830631	0.00283038797236587	"NODE_15635_length_2390_cov_11318.488253_g2380_i7.p1_Ecy;NODE_17883_length_2210_cov_11964.436835_g2380_i8.p1_Ecy;TRINITY_DN2929_c0_g1_i21.p1_Ecy"
NA	NA	NA	NA	1.66787431828573	-0.629660007582688	-0.64610144553155	-0.243200205717558	-0.507768416763345	NA	NA	NA	NA	NA	-0.924097756802839	1.91766694948267	-0.949606605457621	-0.597985517172225	1.79610270317385	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.499753726187297	-0.417542100683523	-0.379574986320625	-0.249712280882296	0.663359078159322	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"NODE_15646_length_2389_cov_369.223077_g8499_i1.p1_Ecy;TRINITY_DN179_c0_g1_i9.p1_Ecy;NODE_59723_length_878_cov_247.917973_g40316_i0.p1_Ecy"
0.266140153495673	0.0617962155835032	-0.153414745741891	-0.0427232828385003	-0.673117977793318	0.958490664322108	1.20190572763023	-0.991759380243833	-0.15663969582149	-1.11457919550168	1.04088635331846	0.625777096457598	-0.443819914552334	-0.165843133332491	0.0487882158999401	-0.127067804897015	-0.882424618284747	1.81425756690256	-0.61823080904367	-0.578793711108825	2.10632899678013	-1.08638173014493	-0.774294619805844	-1.06467338026707	-0.303723153220725	-0.221132720525879	0.842483421949588	0.133264634649668	1.10574021116417	0.221038047247456	-0.0379465926926744	-1.05398572422709	-0.346856253032735	-0.916809587747325	-0.500104393508003	4.21951672828572	-0.613030565247852	-1.11458765588398	-0.718062965399527	-0.183257188556915	0.894691198957132	0.762763842505535	-0.937746138652916	-0.909042505745434	-0.741254858071031	0.559128234502806	1.78261996043675	-0.539913022845696	-0.499519417996974	0.324460097935137	0.506202341729762	-0.330748746453881	-0.634794220567646	"NODE_15727_length_2359_cov_827.258874_g9779_i0.p1_Eve"
0.191909017260769	0.897542198961222	0.311101117954299	-0.201742080026531	-1.60203028786284	0.861799771130469	2.25633652462353	-1.61156407508608	0.497437605609519	-0.994842468148065	0.328867700141873	-0.47599027123248	0.555053718866178	-0.278173010275823	0.529192558175096	0.219314265752966	-0.0130807863080749	1.61035355142441	-0.698827746632428	-0.328333131682385	1.86846079975156	-0.879158606186644	-0.443028083145479	-1.80170270673125	-0.395090027368894	0.528336347077792	1.00560029858188	0.709437294035342	1.14036727916425	-0.0341342371663612	0.55040737189997	-1.31494316861353	0.223543510477813	-1.64263538634042	0.546753878299454	0.962474172275804	0.385142970675707	-1.79905683500604	-0.217022478245486	0.209017261322423	1.15026348895465	1.48442538700376	-2.07816550599008	-0.967256687797853	-1.74872415383626	0.90288616115027	0.89282511700251	0.267781097985714	-0.377627087109355	-0.23232187779605	-0.121031286958185	-0.293258629213255	-0.536889850799384	"TRINITY_DN2701_c2_g1_i9.p1_Eve;TRINITY_DN6995_c0_g1_i24.p1_Ecy;TRINITY_DN2925_c0_g2_i7.p1_Gla;NODE_9587_length_3123_cov_3227.861418_g3550_i1.p1_Ecy;NODE_15842_length_2349_cov_2847.453043_g5278_i1.p1_Eve;TRINITY_DN2925_c0_g2_i8.p1_Gla;TRINITY_DN6995_c0_g1_i14.p1_Ecy"
0.115807038609822	0.0333936995912743	0.465247866887542	-0.448204638486004	0.876269498285513	-0.239797157623221	0.309245022759345	-0.77917507051	-0.356829687393446	-0.779157156743233	0.277734098660496	-0.924441217699175	0.693615311356042	1.07568547548003	0.413201238727481	-0.0583591530501129	2.4374755167314	0.0510351241416895	1.232139570908	-1.18471333944941	-0.268747374183954	0.550719566901125	1.31880592599579	-0.943340244692278	-0.955773658873846	1.01962563416688	-0.229687096849568	-0.424763014939189	2.07871061702173	0.0614669252684689	-0.485693809770455	-1.01265705925745	-1.75581236426921	2.3423580437299	-0.119655670459244	-0.497710331027255	-0.770745402319362	0.488669888516108	-1.06469601665338	-0.117261793293735	0.934336811104029	0.629569499928104	-0.462277699719392	-0.328862494808973	-1.52858158955059	1.50759863145353	1.68533149854114	-1.99684887058252	-0.165123369228466	-0.893540121199436	-0.497922813812434	0.104487177450484	-1.41215146577058	"TRINITY_DN4627_c2_g1_i3.p1_Ecy;TRINITY_DN148085_c0_g1_i4.p1_Eve;NODE_1585_length_6161_cov_92.709915_g979_i0.p1_Ecy;NODE_22553_length_2017_cov_64.398374_g15768_i0.p1_Gla"
NA	NA	NA	NA	0.427054462918776	0.755741169096702	-1.20316702114945	1.82308354552792	-1.37990093172228	1.25272178470318	-0.385784327725194	-0.250721786710471	-1.1311168621471	-0.69427822867067	NA	NA	NA	NA	NA	-0.933878663805267	-0.378512212918319	0.0565055114984685	-0.825989584790864	1.45615393170224	0.513616293488777	-1.1105712943293	-1.3157171487029	2.21776946145596	NA	NA	NA	NA	NA	2.71033776931693	-0.800188336768028	-0.904053487537831	-0.47764696528581	0.929141393798645	0.106038306866426	-0.547392821344318	0.426349541757916	-0.708051726229405	0.856459476642945	-1.1497525033758	0.939417085227414	-0.205885389831775	0.92500923583374	0.0652461098677774	-0.0314524125681739	-0.371315581224547	-0.264531881137275	-0.347393841751694	-0.0433420699773557	"NODE_15910_length_2344_cov_153.708932_g2654_i1.p1_Eve;NODE_18283_length_2175_cov_166.982126_g2654_i2.p1_Eve;TRINITY_DN12856_c0_g1_i2.p1_Ecy"
NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.2826092709576	-0.382945742231901	-0.283981801668073	0.637667935285173	1.31186887957241	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"NODE_15946_length_2391_cov_34.073442_g10884_i0.p1_Gla;TRINITY_DN13864_c0_g1_i10.p1_Gla;NODE_61_length_12515_cov_283.619686_g40_i0.p1_Ecy;TRINITY_DN13864_c0_g1_i8.p1_Gla;TRINITY_DN1285_c0_g1_i43.p1_Eve;NODE_36364_length_1561_cov_27.894180_g10884_i4.p1_Gla;TRINITY_DN73501_c0_g1_i3.p1_Gla;TRINITY_DN73501_c0_g1_i31.p1_Gla;NODE_19294_length_2183_cov_13.436270_g13312_i0.p1_Gla;NODE_13184_length_2603_cov_29.994518_g8898_i0.p1_Gla;TRINITY_DN73501_c0_g1_i4.p1_Gla;NODE_37522_length_1534_cov_19.334680_g8898_i1.p1_Gla"
-0.0724086714099137	0.0908119477066868	0.32004484132267	-0.102719561933853	-1.17137932114641	0.512613467814264	1.95878157213588	-1.20691512614292	-0.857998111563849	-1.26350293800332	0.466731345551093	0.223593637589089	-0.566163665615565	-0.214473878010601	0.373176716251622	0.349372727016407	-0.757424280700068	0.341813169310488	2.72661714679196	-0.131607027628616	0.0466383624870392	0.356363431230134	1.07275752997208	-1.62783047965941	-0.928156354336276	0.182486309026727	-0.318306490643777	2.07038299154063	-1.0342294332306	0.791533352329286	1.31094937245968	-2.04710488240859	0.222022926089574	0.805634746656936	1.09453162090983	-0.84432586013034	0.744822766471657	-1.53157434641416	1.42383569172673	-0.989397573879901	1.23317682114492	0.484445921305291	-0.831302079759298	-0.761286545217693	-0.195842108484836	-1.1632982750269	-0.598933201576621	1.31720330521915	0.0977366577358559	-0.694516471769212	-0.798270984214887	-0.500544765565588	0.591434056677516	"NODE_15988_length_2357_cov_316.052860_g9429_i0.p1_Ecy"
-0.0574022770948741	0.611550843284854	1.58590710684435	-0.316235211774522	-2.18749995325072	0.699072716212826	0.636970428569317	0.650185653406229	2.08546942273751	-0.267507682200313	-0.445452545741498	0.308952327224191	-0.0465401884385711	0.733705448611315	1.17539672311077	0.0168057541606715	0.0440523648374205	1.26175693327048	-1.94589849900895	0.304879818961407	-0.131844230130926	-2.00728904602888	0.731482760904732	-0.262303811949416	-0.148965100088999	1.04722466235522	0.225043732792127	0.333067604514529	-0.444866408993532	1.05580502766034	0.192305304912346	-2.2223971830968	0.117194023268729	-1.4762798671617	0.414287225480256	-0.056273410067356	0.420259042741666	0.0363362795026788	-1.2191172044662	1.55657012697375	1.15712669642407	-0.480505685004022	-0.471081609718739	1.2141643563911	-2.59206019205805	-0.368167906853814	0.349171969986684	0.210602363944624	0.374472178808489	-0.880375964339308	-0.694218600096589	-0.630671775321192	-0.19686454500769	"NODE_16_length_15161_cov_892.961289_g9_i0.p1_Gla;TRINITY_DN2324_c0_g1_i13.p1_Gla"
0.0512351907915266	0.428646490139662	0.891562296784111	-0.114538328347182	-1.15491324299939	1.86667365865593	1.19330441547154	-1.8639241555534	1.35513611826456	-2.69641549883802	0.396347732732512	0.934508206121653	1.73095096676027	0.903447917414546	0.613263325534906	1.25080285042682	1.23315591127938	0.727901462030553	-1.34652884780219	0.122724999213129	0.368758490854825	-0.653798557937693	0.114525518939104	-2.42762296949535	-1.11674925064077	0.943617578146345	0.369284640874102	-0.100600914342786	-0.0485459673181175	0.301488254107956	-0.114354350900245	-0.714323890969799	0.73521789006686	-0.363206704996516	0.148311450674536	-0.0546840366510806	0.350470455610593	-1.39077322251211	-0.108800161604214	1.14097773288253	0.217500892988595	0.671084912459364	-1.24375840128365	-0.708407913447748	-1.6449026147605	-0.898379314586851	0.249583784166819	0.875076921981821	-0.604945151020713	-0.600462024221403	-0.619334300203054	0.169711041693404	0.234698713364837	"NODE_1601_length_5521_cov_71.467288_g1058_i0.p1_Gla;TRINITY_DN3905_c0_g1_i1.p1_Ecy"
0.494482147012977	1.06062386865325	-0.63610016469607	0.215136429648839	NA	NA	NA	NA	NA	-0.840573199529984	0.69982337396983	-1.24223170055341	1.17889503281596	-0.738165417301447	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.31165305653827	0.757410215588422	0.963446318644818	-1.36603466367351	0.963780170244981	NA	NA	NA	NA	NA	-1.23551487815718	-0.158076655867444	1.30739200727478	1.07025481312969	-0.566128085869755	NA	NA	NA	NA	NA	1.20371139022852	-0.723365635540632	-0.739234668267537	-1.43966752680805	1.08178988559122	"TRINITY_DN12043_c0_g1_i2.p1_Ecy;NODE_16436_length_2323_cov_89.561126_g9701_i0.p1_Ecy;TRINITY_DN5811_c0_g1_i5.p1_Gla;NODE_16015_length_2335_cov_43.611111_g9973_i0.p1_Eve"
-0.0046694952613062	-0.339614545846413	0.997282004952557	-0.541047252522088	1.0591100293639	0.783111935305943	-0.834183454216874	-0.22582042388602	-0.683261710248951	-0.577389412321142	-1.10263048162839	0.313411018656497	-0.15352513165456	0.478448846552806	-0.162086880624868	0.12725854268811	0.0777171761842763	-0.116198143478504	3.9740114101052	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.509222272513374	-1.48954051950145	1.18052585750835	1.96654437124372	-0.536641010374355	1.67523476426713	-0.215941126525532	-0.017204498961428	-0.366044450809831	-0.0905537569230467	NA	NA	NA	NA	NA	0.184165246629408	-0.978373927791944	-1.20464529631241	-0.647131369190628	0.327983486662748	-0.162858384006174	-0.899926677722723	-0.134901682766615	-1.01468023550715	-0.136712549524878	"TRINITY_DN3807_c1_g2_i5.p1_Eve;NODE_2092_length_5666_cov_84.964216_g1295_i0.p2_Ecy;NODE_16035_length_2383_cov_59.322194_g10943_i0.p1_Gla"
